text,language,label,domain,family
"Simbizi niba bikomeye ariko, umukecuru ashaka ko bapima ibiro by'umwana we kuva ejo. Ni imiti ki nafata?",kinyarwanda,ROUTINE,paediatric,kinyarwanda->kinyarwanda:ROUTINE:paediatric
"Mfasha vuba, umuturanyi wanjye ashaka ko bapima ibiro by'umwana we kuva hashize iminsi itatu. Abandi bana na bo bafite iki kibazo. Ni imiti ki nafata?",kinyarwanda,ROUTINE,paediatric,kinyarwanda->kinyarwanda:ROUTINE:paediatric
"Mfasha, umukecuru ashaka ko bapima ibiro by'umwana we kuva ubu gitondo cya kare bikarushaho nijoro. Nkora iki?",kinyarwanda,ROUTINE,paediatric,kinyarwanda->kinyarwanda:ROUTINE:paediatric
"Ndakeneye ubufasha, umuturanyi wanjye ashaka ko bapima ibiro by'umwana we kuva hashize iminsi ibiri. Ese ibi birakomeye?",kinyarwanda,ROUTINE,paediatric,kinyarwanda->kinyarwanda:ROUTINE:paediatric
"Mfasha, mushiki wanjye ashaka ko bapima ibiro by'umwana we kuva mu gitondo. Byatangiye gitunguranye. Ndakeneye ubufasha vuba.",kinyarwanda,ROUTINE,paediatric,kinyarwanda->kinyarwanda:ROUTINE:paediatric
"Muganga, umugabo wanjye ashaka ko bapima ibiro by'umwana we kuva ijoro ryashize kandi sinshobora gusinzira. Ni imiti ki nafata?",kinyarwanda,ROUTINE,paediatric,kinyarwanda->kinyarwanda:ROUTINE:paediatric
"Ndakeneye ubufasha, umugore wanjye ashaka ko bapima ibiro by'umwana we kuva mu gitondo kandi ndahangayitse. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,ROUTINE,paediatric,kinyarwanda->kinyarwanda:ROUTINE:paediatric
Ndashaka kukubwira ikibazo mfite. Mama ashaka imiti y'inzoka y'umwana we kuva mu masaha abiri ashize kandi sinshobora gusinzira. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.,kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha, mama ashaka inama ku biryo byo kugaburira umwana we kuva hashize iminsi ibiri biragenda bikagaruka. Mfasha muganga.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Naje hano mbere, umugabo wanjye ashaka ko bapima SIDA kuva ijoro ryashize. Abandi bana na bo bafite iki kibazo. Ndakeneye ubufasha vuba.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Ndashaka ko bapima amaraso kuva ubu gitondo cya kare bikarushaho nijoro. Murakoze.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha vuba, ndashaka kwisuzumisha kanseri y'inkondo y'umura kuva mu gitondo. Urakoze.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Nzanye umwana wanjye, mama ashaka inama ku mirire myiza kuva mu masaha abiri ashize. Abandi bana na bo bafite iki kibazo. Urakoze.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Simbizi niba bikomeye ariko, papa afite gahunda yo gukingiza umwana kuva ubu gitondo cya kare. Byatangiye gitunguranye. Nkora iki?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Nyabuneka, umuturanyi wanjye ashaka inama ku biryo byo kugaburira umwana we kuva mu gitondo nta miti imfasha. Ndakeneye ubufasha vuba.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Nyabuneka, mama afite gahunda yo gukingiza umwana kuva hashize icyumweru nta miti imfasha",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
Umwana wanjye ashaka guhabwa inzitiramubu kuva ijoro ryashize. Byatangiye gitunguranye. Naje mvuye kure.,kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Mama ashaka guhabwa inzitiramubu kuva ejo. Abandi bana na bo bafite iki kibazo. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Ndakeneye ubufasha, umwana wanjye ashaka kugirwa inama ku mazi yo kunywa kuva mu cyumweru gishize kandi sinshobora gusinzira",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Muraho, umukecuru ashaka inama ku biryo byo kugaburira umwana we kuva ijoro ryashize kandi ndahangayitse. Naje mvuye kure.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Mama ashaka ko bapima SIDA kuva mu masaha abiri ashize. Byatangiye gitunguranye. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha, umugabo wanjye ashaka inama ku mirire myiza kuva mu gitondo. Mfasha muganga.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Nyabuneka, mama ashaka ko bapima SIDA kuva mu gitondo kandi ndahangayitse. Ni imiti ki nafata?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha, umwana wanjye ashaka kugirwa inama ku mazi yo kunywa kuva mu gitondo nta miti imfasha. Ese ibi birakomeye?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Nyabuneka, umukecuru afite gahunda yo gukingiza umwana kuva hashize iminsi ibiri kandi sinshobora gusinzira. Naje mvuye kure.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Ndakeneye ubufasha, mama ashaka inama ku mirire myiza kuva hashize iminsi itatu bikarushaho nijoro. Ese ibi birakomeye?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Nzanye umwana wanjye, ndashaka ko bapima amaraso kuva mu gitondo bikarushaho nijoro. Ese ibi birakomeye?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Simbizi niba bikomeye ariko, ndashaka ko bapima umuvuduko w'amaraso kuva hashize iminsi ibiri. Murakoze.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Ndakeneye ubufasha, umwana wanjye ashaka inama ku mirire myiza kuva ijoro ryashize. Byatangiye gitunguranye. Mfasha muganga.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha vuba, mushiki wanjye ashaka ko bapima SIDA kuva mu cyumweru gishize. Naje mvuye kure.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
Umukecuru afite gahunda yo gukingiza umwana kuva hashize icyumweru nta miti imfasha. Ni imiti ki nafata?,kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Mama ashaka imiti y'inzoka y'umwana we kuva hashize iminsi ibiri nta miti imfasha. Ese ibi birakomeye?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Muraho, ndashaka kugirwa inama ku mazi yo kunywa kuva ejo kandi sinshobora gusinzira. Ese ibi birakomeye?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Muganga, umukecuru ashaka inama ku mirire myiza kuva hashize icyumweru kandi birushaho kuba bibi",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha, umugore wanjye ashaka inama ku biryo byo kugaburira umwana we nta miti imfasha. Mfasha muganga.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Simbizi niba bikomeye ariko, ndashaka kugirwa inama ku mazi yo kunywa kuva hashize iminsi ibiri kandi birushaho kuba bibi. Ndakeneye ubufasha vuba.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
Ndashaka kukubwira ikibazo mfite. Umukecuru afite gahunda yo gukingiza umwana kuva hashize iminsi ibiri kandi sinshobora gusinzira. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.,kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Papa ashaka ko bapima SIDA kuva mu masaha abiri ashize kandi ndahangayitse. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha vuba, mushiki wanjye ashaka ko bapima SIDA kuva mu gitondo kandi sinshobora gusinzira. Ndakeneye ubufasha vuba.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Naje hano mbere, umugabo wanjye ashaka guhabwa inzitiramubu kuva mu masaha abiri ashize kandi sinshobora gusinzira. Nkora iki?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha, ndashaka inama ku biryo byo kugaburira umwana wanjye bikarushaho nijoro. Naje mvuye kure.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Simbizi niba bikomeye ariko, umugore wanjye ashaka guhabwa inzitiramubu kuva ijoro ryashize kandi sinshobora gusinzira. Murakoze.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Umugore wanjye ashaka inama ku mirire myiza kuva mu cyumweru gishize kandi ndahangayitse. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Nzanye umwana wanjye, ndashaka imiti y'inzoka y'umwana wanjye kuva mu masaha abiri ashize. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Simbizi niba bikomeye ariko, ndashaka imiti y'inzoka y'umwana wanjye kuva hashize iminsi itatu biragenda bikagaruka. Murakoze.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Ndashaka guhabwa inzitiramubu kuva mu cyumweru gishize nta miti imfasha. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
Ndashaka kukubwira ikibazo mfite. Umugore wanjye ashaka imiti y'inzoka y'umwana we kuva mu gitondo kandi sinshobora gusinzira. Mfasha muganga.,kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Naje hano mbere, mushiki wanjye ashaka kugirwa inama ku mazi yo kunywa kuva mu cyumweru gishize biragenda bikagaruka. Murakoze.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
Mushiki wanjye ashaka inama ku mirire myiza kuva hashize iminsi ibiri kandi ndahangayitse. Ni imiti ki nafata?,kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Muganga, mushiki wanjye ashaka ko bapima SIDA kuva mu masaha abiri ashize. Mfasha muganga.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Ndakeneye ubufasha, umugore wanjye ashaka guhabwa inzitiramubu kuva hashize iminsi ibiri bikarushaho nijoro",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha, umugabo wanjye ashaka ko bapima SIDA kuva mu gitondo kandi ndahangayitse. Ni imiti ki nafata?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
Ndashaka kukubwira ikibazo mfite. Mushiki wanjye afite gahunda yo gukingiza umwana kuva hashize iminsi ibiri. Abandi bana na bo bafite iki kibazo. Ntegereze cyangwa nsuzumwe ubu?,kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Simbizi niba bikomeye ariko, umugabo wanjye ashaka guhabwa inzitiramubu kuva hashize iminsi ibiri kandi nta miti mfite. Ni imiti ki nafata?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha, umugabo wanjye ashaka inama ku biryo byo kugaburira umwana we kuva ubu gitondo cya kare kandi ndahangayitse",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Ndakeneye ubufasha, ndashaka kwisuzumisha kanseri y'inkondo y'umura kuva mu cyumweru gishize. Abandi bana na bo bafite iki kibazo. Nkora iki?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Simbizi niba bikomeye ariko, mfite gahunda yo gukingiza umwana kuva ubu gitondo cya kare kandi sinshobora gusinzira",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha vuba, umugabo wanjye ashaka imiti y'inzoka y'umwana we kuva ijoro ryashize biragenda bikagaruka. Naje mvuye kure.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Nyabuneka, mushiki wanjye aratwite kandi ashaka kwisuzumisha kwa muganga bwa mbere kuva mu masaha abiri ashize biragenda bikagaruka. Naje mvuye kure.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Ndashaka inama ku mirire myiza kuva ejo kandi ndahangayitse. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha vuba, mama ashaka ko bapima SIDA kuva hashize iminsi itatu. Abandi bana na bo bafite iki kibazo. Naje mvuye kure.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha vuba, mfite gahunda yo gukingiza umwana kuva ejo. Nkora iki?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Nyabuneka, umugore wanjye ashaka inama ku mirire myiza kuva hashize icyumweru bikarushaho nijoro. Ni imiti ki nafata?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
Ndashaka kukubwira ikibazo mfite. Umwana wanjye ashaka guhabwa inzitiramubu kuva hashize icyumweru kandi birushaho kuba bibi. Ndakeneye ubufasha vuba.,kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Naje hano mbere, umukecuru ashaka inama ku mirire myiza biragenda bikagaruka. Mfasha muganga.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha vuba, umwana wanjye ashaka ko bapima SIDA kuva hashize icyumweru. Byatangiye gitunguranye. Naje mvuye kure.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Nyabuneka, mfite gahunda yo kwisuzumisha buri mwaka kuva ijoro ryashize kandi sinshobora gusinzira. Ni imiti ki nafata?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Nyabuneka, umwana wanjye ashaka ko bapima SIDA kuva ijoro ryashize biragenda bikagaruka. Murakoze.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Simbizi niba bikomeye ariko, ndashaka kwisuzumisha kanseri y'inkondo y'umura kuva ubu gitondo cya kare. Abandi bana na bo bafite iki kibazo. Ni imiti ki nafata?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
Ndashaka kukubwira ikibazo mfite. Umuturanyi wanjye ashaka imiti y'inzoka y'umwana we kuva hashize iminsi itatu kandi ndahangayitse. Mfasha muganga.,kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Ndakeneye ubufasha, papa afite gahunda yo gukingiza umwana kuva mu gitondo. Byatangiye gitunguranye. Nkora iki?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Ndakeneye ubufasha, ndashaka inama ku biryo byo kugaburira umwana wanjye kuva mu gitondo bikarushaho nijoro. Naje mvuye kure.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha, umugabo wanjye ashaka imiti y'inzoka y'umwana we kuva hashize icyumweru. Byatangiye gitunguranye.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha, mama ashaka guhabwa inzitiramubu kuva mu masaha abiri ashize biragenda bikagaruka",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Muganga, papa ashaka imiti y'inzoka y'umwana we kandi birushaho kuba bibi. Ese ibi birakomeye?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Simbizi niba bikomeye ariko, umwana wanjye ashaka kugirwa inama ku mazi yo kunywa kuva hashize iminsi itatu biragenda bikagaruka. Ese ibi birakomeye?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Muraho, umwana wanjye ashaka kugirwa inama ku mazi yo kunywa kuva hashize iminsi itatu bikarushaho nijoro. Nkora iki?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Ndakeneye ubufasha, ndashaka imiti y'inzoka y'umwana wanjye kuva mu masaha abiri ashize. Abandi bana na bo bafite iki kibazo. Ni imiti ki nafata?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Muganga, umugabo wanjye ashaka imiti y'inzoka y'umwana we kuva ubu gitondo cya kare biragenda bikagaruka. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Naje hano mbere, papa ashaka inama ku mirire myiza kuva ejo. Byatangiye gitunguranye. Ndakeneye ubufasha vuba.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha vuba, papa afite gahunda yo gukingiza umwana kuva mu cyumweru gishize kandi birushaho kuba bibi. Mfasha muganga.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Naje hano mbere, ndatwite kandi ndashaka kwisuzumisha kwa muganga bwa mbere kuva hashize iminsi itatu. Byatangiye gitunguranye. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Simbizi niba bikomeye ariko, umwana wanjye ashaka guhabwa inzitiramubu kuva mu cyumweru gishize. Abandi bana na bo bafite iki kibazo. Naje mvuye kure.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Muraho, umugabo wanjye ashaka imiti y'inzoka y'umwana we kuva hashize iminsi ibiri. Abandi bana na bo bafite iki kibazo. Murakoze.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Muraho, ndashaka kugirwa inama ku mazi yo kunywa kuva hashize iminsi itatu bikarushaho nijoro. Ni imiti ki nafata?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha, umuturanyi wanjye ashaka inama ku mirire myiza kuva mu gitondo biragenda bikagaruka. Naje mvuye kure.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Naje hano mbere, umwana wanjye ashaka inama ku mirire myiza nta miti imfasha. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Umwana wanjye ashaka ko bapima SIDA kuva hashize iminsi itatu biragenda bikagaruka. Mfasha muganga.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Ndakeneye ubufasha, umwana wanjye ashaka inama ku mirire myiza kuva hashize iminsi itatu nta miti imfasha. Mfasha muganga.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Simbizi niba bikomeye ariko, mama ashaka kugirwa inama ku mazi yo kunywa kuva mu masaha abiri ashize kandi birushaho kuba bibi. Nkora iki?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha vuba, umugore wanjye ashaka kugirwa inama ku mazi yo kunywa kandi sinshobora gusinzira. Murakoze.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Naje hano mbere, papa ashaka guhabwa inzitiramubu kuva hashize icyumweru biragenda bikagaruka. Naje mvuye kure.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Umugabo wanjye ashaka kugirwa inama ku mazi yo kunywa kuva ejo kandi birushaho kuba bibi",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Nzanye umwana wanjye, ndashaka ko bapima amaraso kuva mu cyumweru gishize. Abandi bana na bo bafite iki kibazo. Nkora iki?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Ndakeneye ubufasha, umuturanyi wanjye ashaka inama ku mirire myiza kuva mu masaha abiri ashize biragenda bikagaruka. Naje mvuye kure.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Muganga, mushiki wanjye ashaka guhabwa inzitiramubu kuva mu cyumweru gishize kandi sinshobora gusinzira. Ni imiti ki nafata?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Muraho, umugabo wanjye ashaka kugirwa inama ku mazi yo kunywa kandi nta miti mfite. Mfasha muganga.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Ndakeneye ubufasha, mama ashaka guhabwa inzitiramubu kuva ijoro ryashize. Abandi bana na bo bafite iki kibazo. Ni imiti ki nafata?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha, umwana wanjye ashaka guhabwa inzitiramubu kuva mu cyumweru gishize kandi nta miti mfite. Naje mvuye kure.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Nyabuneka, umugabo wanjye ashaka guhabwa inzitiramubu kandi birushaho kuba bibi",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Muraho, mushiki wanjye ashaka inama ku biryo byo kugaburira umwana we. Byatangiye gitunguranye. Mfasha muganga.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Ndakeneye ubufasha, mushiki wanjye aratwite kandi ashaka kwisuzumisha kwa muganga bwa mbere kuva ejo kandi ndahangayitse. Ni imiti ki nafata?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
Umugabo wanjye ashaka inama ku mirire myiza kuva hashize iminsi ibiri bikarushaho nijoro. Ni imiti ki nafata?,kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Simbizi niba bikomeye ariko, papa ashaka inama ku biryo byo kugaburira umwana we kuva ubu gitondo cya kare kandi birushaho kuba bibi. Urakoze.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha vuba, mama afite gahunda yo gukingiza umwana kuva ejo biragenda bikagaruka. Ese ibi birakomeye?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Muganga, umwana wanjye ashaka kugirwa inama ku mazi yo kunywa kuva hashize icyumweru biragenda bikagaruka. Ese ibi birakomeye?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Ndakeneye ubufasha, umukecuru afite gahunda yo gukingiza umwana kuva hashize iminsi ibiri bikarushaho nijoro. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
Mama ashaka inama ku biryo byo kugaburira umwana we kuva ijoro ryashize bikarushaho nijoro. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.,kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
Mama ashaka imiti y'inzoka y'umwana we kuva ubu gitondo cya kare nta miti imfasha. Ni imiti ki nafata?,kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha vuba, mama ashaka ko bapima SIDA kuva hashize iminsi ibiri bikarushaho nijoro. Urakoze.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Ndakeneye ubufasha, ndashaka guhabwa inzitiramubu kuva hashize iminsi ibiri nta miti imfasha. Urakoze.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Simbizi niba bikomeye ariko, umugore wanjye aratwite kandi ashaka kwisuzumisha kwa muganga bwa mbere kuva mu cyumweru gishize kandi birushaho kuba bibi. Murakoze.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Muganga, umwana wanjye ashaka kugirwa inama ku mazi yo kunywa kuva ijoro ryashize nta miti imfasha. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Nzanye umwana wanjye, umugore wanjye ashaka inama ku biryo byo kugaburira umwana we kandi nta miti mfite. Urakoze.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Naje hano mbere, papa ashaka ko bapima SIDA kuva hashize iminsi itatu. Abandi bana na bo bafite iki kibazo. Urakoze.",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Ndashaka guhabwa inzitiramubu kuva ubu gitondo cya kare kandi ndahangayitse",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Muganga, umugore wanjye aratwite kandi ashaka kwisuzumisha kwa muganga bwa mbere kuva mu masaha abiri ashize. Abandi bana na bo bafite iki kibazo. Nkora iki?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
Umwana wanjye ashaka inama ku mirire myiza kuva hashize icyumweru. Abandi bana na bo bafite iki kibazo. Ndakeneye ubufasha vuba.,kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
"Mfasha vuba, mama ashaka inama ku biryo byo kugaburira umwana we kuva mu gitondo kandi sinshobora gusinzira. Ni imiti ki nafata?",kinyarwanda,ROUTINE,preventive,kinyarwanda->kinyarwanda:ROUTINE:preventive
