concept_id,domain,proposed_urgency,english_gloss,person,applies,person_note,form,your_phrasing,second_phrasing_optional,notes,suggested_kinyarwanda,confidence,suggestion_note,source,needs_clinician,hold
PA01,paediatric,CRITICAL,child convulsing,third,no,usually third (the parent speaks); write first only if an older child would say it,utterance,,,"COLLAPSED 2026-09-05 into EX33. The English arm proposed EX40 as the target and IT WAS WRONG: EX40 is '{REL} ari guhinda umushyitsi kandi afite umuriro uri hejuru ya dogere 40' - convulsing AND fever above 40 - so collapsing PA01 there would have made an IMCI general danger sign CONDITIONAL ON A TEMPERATURE. A child convulsing without fever is still a danger sign. EX33 is the plain-convulsion phrase and the correct target. SOUND BECAUSE THE SIGN MATCHES: v1's 'kugagara no guhinda umushyitsi' pairs convulsing with shaking, which is one event described twice, not two independent requirements the way EX40's fever is. ANCHOR CARRIED, not dropped: 'IMCI general danger sign: convulsions' moved to EX33's new row in concept_anchors.csv. EX33 is the FIRST EX id in that file - see the standing rule in session-state. Its english_gloss 'convulsing' was written here because the concept had none; EX ids are v1 concepts and were never glossed. FILING LOSS, the PA10 -> EX46 and PA06 -> IF05 shape: child convulsion now lives in neurological as EX33, over 8 relations, not in paediatric over CHILD_RELATIONS (5). EX33 NOW CARRIES THREE CONCEPTS - v1 convulsion, NE01 (continuous convulsion) and PA01 (child convulsing). All the same sign at different specificities, but worth knowing before a fourth is added. No authored text was lost: PA01 third was never written.",,,,not_applicable,,
PA02,paediatric,CRITICAL,child too weak to breastfeed,first,no,usually third (the parent speaks); write first only if an older child would say it,utterance,,,"speaker ruling, per concept: an infant too weak to breastfeed cannot speak at all. Third person unaffected.",,,,not_applicable,,
PA02,paediatric,CRITICAL,child too weak to breastfeed,third,yes,usually third (the parent speaks); write first only if an older child would say it,utterance,,,,,,,,,
PA03,paediatric,CRITICAL,child unconscious or floppy,first,no,usually third (the parent speaks); write first only if an older child would say it,utterance,,,"speaker ruling, per concept: an unconscious or floppy child cannot speak for themselves. Third person unaffected.",,,,not_applicable,,
PA03,paediatric,CRITICAL,child unconscious or floppy,third,yes,usually third (the parent speaks); write first only if an older child would say it,utterance,,,,,,,,,
PA04,paediatric,CRITICAL,child breathing fast with chest indrawing,first,no,usually third (the parent speaks); write first only if an older child would say it,utterance,,,"speaker ruling, per concept: a child in severe respiratory distress cannot speak for themselves. Third person unaffected.",,,,not_applicable,,
PA04,paediatric,CRITICAL,child breathing fast with chest indrawing,third,yes,usually third (the parent speaks); write first only if an older child would say it,utterance,,,,,,,,,
PA05,paediatric,URGENT,child with diarrhoea and sunken eyes,first,no,usually third (the parent speaks); write first only if an older child would say it,utterance,,,speaker ruling: sunken eyes is an observer sign; removing it creates a weaker concept overlapping GI04/GI06. Third-person caregiver realisation stays.,Ndwaye impiswi kandi amaso yanjye yinjiye.,low,draft withdrawn — sunken eyes is an observer sign; removing it creates a weaker concept overlapping GI04/GI06. Third-person caregiver realisation stays.,not_applicable,,
PA05,paediatric,URGENT,child with diarrhoea and sunken eyes,third,yes,usually third (the parent speaks); write first only if an older child would say it,utterance,,,,,,,,,
PA06,paediatric,URGENT,child with fever and rash,first,no,usually third (the parent speaks); write first only if an older child would say it,utterance,,,"COLLAPSED 2026-09-05 into IF05, ruled by the speaker: 'uduheri ku mubiri' and 'uduheri ku mubiri wose' say the same thing. THREE ids held one sign - IF05 'fever with generalised rash' (IMCI: generalised rash -> MEASLES), PA06 'child with fever and rash' (IMCI: MEASLES), and EX42, the v1 paediatric 'umwana ufite umuriro n'uduheri ku mubiri'. Two anchors, both MEASLES; no 'distinct from' note on any of them; the IF07/EX29 test with nothing on the other side of it. THE SPEAKER HAD ALREADY RULED HALF OF THIS: PA06 first carries 'duplicates IF05 in first person; the paediatric distinction lives in {REL}'. If the child-ness lives in {REL}, then in the THIRD person too these are one sentence rendered over overlapping relation sets - 'Umwana wanjye afite umuriro n'uduheri ku mubiri' generated from EX42 AND from IF05. FILING LOSS, the PA10 -> EX46 shape and recorded deliberately: GENERALISED RASH NOW LIVES IN infectious_fever AS IF05, NOT IN paediatric. IF05 renders over 8 relations; EX42 and PA06 rendered over CHILD_RELATIONS (5). Child measles is now five of IF05's eight relations rather than a concept of its own. Anyone looking for a paediatric measles concept will not find one and should not re-create it.",Mfite umuriro kandi mfite uduheri ku mubiri.,medium,draft withdrawn — duplicates IF05 in first person; the paediatric distinction lives in {REL}. Third person stays.,not_applicable,,
PA06,paediatric,URGENT,child with fever and rash,third,no,usually third (the parent speaks); write first only if an older child would say it,utterance,,,"COLLAPSED 2026-09-05 into IF05, ruled by the speaker: 'uduheri ku mubiri' and 'uduheri ku mubiri wose' say the same thing. THREE ids held one sign - IF05 'fever with generalised rash' (IMCI: generalised rash -> MEASLES), PA06 'child with fever and rash' (IMCI: MEASLES), and EX42, the v1 paediatric 'umwana ufite umuriro n'uduheri ku mubiri'. Two anchors, both MEASLES; no 'distinct from' note on any of them; the IF07/EX29 test with nothing on the other side of it. THE SPEAKER HAD ALREADY RULED HALF OF THIS: PA06 first carries 'duplicates IF05 in first person; the paediatric distinction lives in {REL}'. If the child-ness lives in {REL}, then in the THIRD person too these are one sentence rendered over overlapping relation sets - 'Umwana wanjye afite umuriro n'uduheri ku mubiri' generated from EX42 AND from IF05. FILING LOSS, the PA10 -> EX46 shape and recorded deliberately: GENERALISED RASH NOW LIVES IN infectious_fever AS IF05, NOT IN paediatric. IF05 renders over 8 relations; EX42 and PA06 rendered over CHILD_RELATIONS (5). Child measles is now five of IF05's eight relations rather than a concept of its own. Anyone looking for a paediatric measles concept will not find one and should not re-create it.",,,,not_applicable,,
PA07,paediatric,URGENT,"child very thin, not gaining weight",first,no,usually third (the parent speaks); write first only if an older child would say it,utterance,,,"speaker ruling: 'not gaining weight' is a growth-monitoring finding, not a child's self-report; the remaining thinness overlaps CR06. Third person stays.",Naranutse cyane kandi ibiro byanjye ntibiyongera.,low,"draft withdrawn — 'not gaining weight' is a growth-monitoring finding, not a child's self-report; the remaining thinness overlaps CR06. Third person stays.",not_applicable,,
PA07,paediatric,URGENT,"child very thin, not gaining weight",third,yes,usually third (the parent speaks); write first only if an older child would say it,utterance,,,,,,,,,
PA08,paediatric,URGENT,child with ear pain and discharge,first,yes,usually third (the parent speaks); write first only if an older child would say it,utterance,Mfite umuhaha.,,"applies=yes, draft NOT approved. Held for wording review: the class agreement on 'kurandya' and the discharge term must be validated before anything is accepted.",Ugutwi kwanjye kurandya kandi hasohoka amazi.,medium,"AUTHORED 2026-09-05. A Kinyarwanda speaker gave 'umuhaha' - the CONDITION name for a child with ear pain and discharge, not a body part. That dissolves the block rather than answering it: 'ugutwi', the possessive 'kwanjye' and the ear-discharge construction I was stuck on are all no longer needed, because the phrase names the illness instead of describing it. FIRST PERSON CORRECTED AGAINST THE PERSON NOTE. I proposed 'Umwana wanjye afite umuhaha' and the speaker approved it, but that is A PARENT SPEAKING, and this row's person_note says 'usually third (the parent speaks); write first only if an older child would say it'. The parent is the THIRD person here. The held draft was 'Ugutwi kwanjye kurandya' - my ear hurts - a child speaking about itself, which is what first person means on this concept. So first is 'Mfite umuhaha.' Applying my own proposal would have put the parent in the child's row and broken rule 3. ATTESTATION GAP, recorded because attest.py reports a hit that is not one: 'umuhaha' shows 2 CHW hits and they are both 'umuhahano' - income, a substring false positive. The single RBC hit is the only real one. This word rests on the speaker, not the corpora. 'Mfite umuhaha.' IS TWO WORDS, which is the EX14/EX02/EX09 shape that caused three of today's five phrase-group collisions. Clean today; re-measure if any concept about ear illness is added.",speaker,"child with ear pain and discharge. FLAGGED 2026-09-05 with the authored phrase. The phrase now NAMES A CONDITION and no longer STATES THE SIGNS its gloss names - there is no pain and no discharge in 'Mfite umuhaha'. Two questions for a clinician: does 'umuhaha' map to acute otitis media specifically, or to something broader such as any ear complaint? And if broader, does this row still carry an URGENT presentation, or does the gloss need to follow the phrase? Same shape as NE05 and OB06 - the Kinyarwanda says something the English gloss does not.",
PA08,paediatric,URGENT,child with ear pain and discharge,third,yes,usually third (the parent speaks); write first only if an older child would say it,utterance,{REL} afite umuhaha.,,,,medium,"AUTHORED 2026-09-05. A Kinyarwanda speaker gave 'umuhaha' - the CONDITION name for a child with ear pain and discharge, not a body part. That dissolves the block rather than answering it: 'ugutwi', the possessive 'kwanjye' and the ear-discharge construction I was stuck on are all no longer needed, because the phrase names the illness instead of describing it. FIRST PERSON CORRECTED AGAINST THE PERSON NOTE. I proposed 'Umwana wanjye afite umuhaha' and the speaker approved it, but that is A PARENT SPEAKING, and this row's person_note says 'usually third (the parent speaks); write first only if an older child would say it'. The parent is the THIRD person here. The held draft was 'Ugutwi kwanjye kurandya' - my ear hurts - a child speaking about itself, which is what first person means on this concept. So first is 'Mfite umuhaha.' Applying my own proposal would have put the parent in the child's row and broken rule 3. ATTESTATION GAP, recorded because attest.py reports a hit that is not one: 'umuhaha' shows 2 CHW hits and they are both 'umuhahano' - income, a substring false positive. The single RBC hit is the only real one. This word rests on the speaker, not the corpora. 'Mfite umuhaha.' IS TWO WORDS, which is the EX14/EX02/EX09 shape that caused three of today's five phrase-group collisions. Clean today; re-measure if any concept about ear illness is added.",speaker_derived,"child with ear pain and discharge. FLAGGED 2026-09-05 with the authored phrase. The phrase now NAMES A CONDITION and no longer STATES THE SIGNS its gloss names - there is no pain and no discharge in 'Mfite umuhaha'. Two questions for a clinician: does 'umuhaha' map to acute otitis media specifically, or to something broader such as any ear complaint? And if broader, does this row still carry an URGENT presentation, or does the gloss need to follow the phrase? Same shape as NE05 and OB06 - the Kinyarwanda says something the English gloss does not.",
PA09,paediatric,ROUTINE,child growth monitoring visit,first,yes,usually third (the parent speaks); write first only if an older child would say it,utterance,Ndashaka ko bapima ibiro by'umwana wanjye.,,"speaker ruling under rule 12 SERVICE_SPEAKER: applies=yes. First person is the person presenting or requesting the service — the adult who brings the child — not the patient. EX46 'gukingiza umwana' is this shape, speaker-authored.",Ndashaka ko bapima ibiro by'umwana wanjye.,low,"Back-formed from the third for the same reason. Built on the speaker's EX45 'ko bapima' frame — the frame PR03, PR06 and PR07 also use — with 'ibiro' (weight), the single best-attested clinical noun in the corpus at 551 hits across 64 records. FLAG: growth monitoring is weight plotted against age on a curve plus MUAC, and 'gupima ibiro' says only the weighing; whether the concept survives that reduction is clinical, not linguistic. 'gupimisha' (3 records) would be more precise but is not the speaker's frame. RULED 2026-09-04: accepted, both persons together — the PR08 shape, so the concept is ruled in the right order rather than the third fixing the wording before the first is seen. 'ko bapima' is the speaker's EX45 frame, shared with PR03/PR06/PR07; 'ibiro' is the single best-attested clinical noun in the corpus, 551 hits across 64 records, because every CHW question states a weight. {REL} is the carer and the child stays lexical, per the group-A ruling. FLAG RAISED BEFORE THE RULING AND NOT RESOLVED BY IT: growth monitoring is weight plotted against age plus MUAC, and the TRAJECTORY is the finding — a child can be a normal weight and still be faltering. 'gupima ibiro' says only 'weigh', so the phrase names a weight check where the concept is growth monitoring. Narrower than HT05's broken/deformed gap but the same kind. Accepted on the rule-1 reading: a caregiver would say 'I want my child weighed' because weighing is what visibly happens, and the clinical apparatus is the health worker's vocabulary rather than the patient's. Rejected alternatives: 'gupimisha' (3 records) and 'imikurire' (unattested — not written on my own recognition).",machine_approved,,
PA09,paediatric,ROUTINE,child growth monitoring visit,third,yes,usually third (the parent speaks); write first only if an older child would say it,utterance,{REL} ashaka ko bapima ibiro by'umwana we.,,,{REL} ashaka ko bapima ibiro by'umwana we.,low,"Built on the speaker's EX45 'ko bapima' frame — the same frame PR03, PR06 and PR07 use — with 'ibiro' (weight), which is the single best-attested clinical noun in the corpus at 551 hits across 64 records, because every CHW question states the patient's weight. The child stays lexical, {REL} is the carer. FLAG 1: growth monitoring is more than weighing — it is weight plotted against age on a curve, plus MUAC — and 'gupima ibiro' says only the weighing. Whether the concept survives that reduction is clinical. FLAG 2: 'gupimisha' (to have measured) has 3 records and would be the more precise verb, but 'ko bapima' is the speaker's own frame and I preferred theirs. FLAG 3: PA09's FIRST PERSON IS STILL OPEN — this third is composed, not transformed. RULED 2026-09-04: accepted, both persons together — the PR08 shape, so the concept is ruled in the right order rather than the third fixing the wording before the first is seen. 'ko bapima' is the speaker's EX45 frame, shared with PR03/PR06/PR07; 'ibiro' is the single best-attested clinical noun in the corpus, 551 hits across 64 records, because every CHW question states a weight. {REL} is the carer and the child stays lexical, per the group-A ruling. FLAG RAISED BEFORE THE RULING AND NOT RESOLVED BY IT: growth monitoring is weight plotted against age plus MUAC, and the TRAJECTORY is the finding — a child can be a normal weight and still be faltering. 'gupima ibiro' says only 'weigh', so the phrase names a weight check where the concept is growth monitoring. Narrower than HT05's broken/deformed gap but the same kind. Accepted on the rule-1 reading: a caregiver would say 'I want my child weighed' because weighing is what visibly happens, and the clinical apparatus is the health worker's vocabulary rather than the patient's. Rejected alternatives: 'gupimisha' (3 records) and 'imikurire' (unattested — not written on my own recognition).",machine_derived,,
PA10,paediatric,ROUTINE,child due for vaccination,first,no,usually third (the parent speaks); write first only if an older child would say it,utterance,,,"speaker ruling under rule 12 SERVICE_SPEAKER: applies=yes. First person is the person presenting or requesting the service — the adult who brings the child — not the patient. EX46 'gukingiza umwana' is this shape, speaker-authored. COLLAPSED into EX46 on 2026-09-04. PA10's gloss — 'child due for vaccination' — is a translation of EX46's v1 phrase 'gahunda yo gukingiza umwana', a schedule for vaccinating a child. No 'distinct from' note existed on either and no axis appears in concepts.py or concept_anchors.csv: the IF07/EX29 test. The only difference was DOMAIN — EX46 preventive, PA10 paediatric — which is a filing decision, not a distinction. Collapsed into the v1 concept carrying the speaker's authored phrase, the HT06/EX22 and NE01-NE04 precedent. FILING LOSS, recorded so a reader knows where to look: child immunisation now lives in PREVENTIVE as EX46, not in paediatric. PA10's IMCI anchor (immunisation schedule) went with the concept; EX46 has no anchor row of its own.",,,,not_applicable,,
PA10,paediatric,ROUTINE,child due for vaccination,third,no,usually third (the parent speaks); write first only if an older child would say it,utterance,,,"COLLAPSED into EX46 on 2026-09-04. PA10's gloss — 'child due for vaccination' — is a translation of EX46's v1 phrase 'gahunda yo gukingiza umwana', a schedule for vaccinating a child. No 'distinct from' note existed on either and no axis appears in concepts.py or concept_anchors.csv: the IF07/EX29 test. The only difference was DOMAIN — EX46 preventive, PA10 paediatric — which is a filing decision, not a distinction. Collapsed into the v1 concept carrying the speaker's authored phrase, the HT06/EX22 and NE01-NE04 precedent. FILING LOSS, recorded so a reader knows where to look: child immunisation now lives in PREVENTIVE as EX46, not in paediatric. PA10's IMCI anchor (immunisation schedule) went with the concept; EX46 has no anchor row of its own.",,,,not_applicable,,
EX44,preventive,ROUTINE,existing concept — your first-pass phrasing is on one of these two rows,first,yes,,utterance,Mfite gahunda yo kwisuzumisha buri mwaka.,,first pass,,,"FORM CORRECTED 2026-09-04: utterance -> noun_phrase. 'gahunda yo kwisuzumisha buri mwaka' is a nominalisation ('a schedule for an annual check-up'), so it takes a subject: 'ndumva mfite gahunda yo kwisuzumisha buri mwaka' works, while as an utterance it renders as a fragment with no main clause. Wording untouched; provenance stays speaker. EX44 keeps the nominal shape v1 used and is the only one of EX44-EX47 that needed nothing but the declaration. REWRITTEN BY THE SPEAKER 2026-09-04. The v2 rewrites were bare infinitives declared form=utterance, which rendered as fragments with no main clause; as noun_phrase they were worse, because SUBJECTS injects a third person and 8 of its 10 entries are third-person. CRITICAL FINDING behind this: noun_phrase form does NOT respect relation rulings at all — CHILD_RELATIONS, NO_RELATIONS and CONCEPT_RELATIONS apply only to {REL} inside a phrase, while a noun_phrase takes the fixed v1 SUBJECTS list. So noun_phrase would have contradicted the NO_RELATIONS rulings on EX44/EX45 outright and made the CHILD_RELATIONS ruling on EX46/EX47 inert. The fix keeps the NOMINAL WORDING (which is what makes the phrase grammatical) inside a first-person utterance, with '{REL} afite <nominal>' for the third — the OB09 pattern — so the relation rulings apply as ruled. Previous wording: 'gahunda yo kwisuzumisha buri mwaka'.",speaker,,
EX44,preventive,ROUTINE,existing concept — your first-pass phrasing is on one of these two rows,third,no,"applies=no 2026-09-04. Ruled NO_RELATIONS — adult self-service, nobody presents on another's behalf. Same principle as the chronic_care five: leaving it open has walk.py offer a row that cannot generate. PR06 additionally settled a stale handover line that had said 'adult relations'. First person untouched.",,,,,,needs-transform,person transform of your first-person phrase: 'gahunda yo kwisuzumisha buri mwaka',not_applicable,,
EX45,preventive,ROUTINE,existing concept — your first-pass phrasing is on one of these two rows,first,yes,,utterance,Ndashaka ko bapima amaraso.,,first pass,,,"REWRITTEN BY THE SPEAKER 2026-09-04. The v2 rewrites were bare infinitives declared form=utterance, which rendered as fragments with no main clause; as noun_phrase they were worse, because SUBJECTS injects a third person and 8 of its 10 entries are third-person. CRITICAL FINDING behind this: noun_phrase form does NOT respect relation rulings at all — CHILD_RELATIONS, NO_RELATIONS and CONCEPT_RELATIONS apply only to {REL} inside a phrase, while a noun_phrase takes the fixed v1 SUBJECTS list. So noun_phrase would have contradicted the NO_RELATIONS rulings on EX44/EX45 outright and made the CHILD_RELATIONS ruling on EX46/EX47 inert. The fix keeps the NOMINAL WORDING (which is what makes the phrase grammatical) inside a first-person utterance, with '{REL} afite <nominal>' for the third — the OB09 pattern — so the relation rulings apply as ruled. Previous wording: 'gusaba ko bapima amaraso'.",speaker,,
EX45,preventive,ROUTINE,existing concept — your first-pass phrasing is on one of these two rows,third,no,"applies=no 2026-09-04. Ruled NO_RELATIONS — adult self-service, nobody presents on another's behalf. Same principle as the chronic_care five: leaving it open has walk.py offer a row that cannot generate. PR06 additionally settled a stale handover line that had said 'adult relations'. First person untouched.",,,,,,needs-transform,person transform of your first-person phrase: 'gusaba ko bapima amaraso',not_applicable,,
EX46,preventive,ROUTINE,existing concept — your first-pass phrasing is on one of these two rows,first,yes,,utterance,Mfite gahunda yo gukingiza umwana.,,"first pass PA10 ('child due for vaccination', IMCI: immunisation schedule) COLLAPSED INTO THIS CONCEPT on 2026-09-04 — PA10's gloss was a translation of this concept's v1 phrase. NOTE FOR READERS: child immunisation therefore lives in PREVENTIVE, not paediatric. Anyone looking for it under paediatric will not find it.",,,"REWRITTEN BY THE SPEAKER 2026-09-04. The v2 rewrites were bare infinitives declared form=utterance, which rendered as fragments with no main clause; as noun_phrase they were worse, because SUBJECTS injects a third person and 8 of its 10 entries are third-person. CRITICAL FINDING behind this: noun_phrase form does NOT respect relation rulings at all — CHILD_RELATIONS, NO_RELATIONS and CONCEPT_RELATIONS apply only to {REL} inside a phrase, while a noun_phrase takes the fixed v1 SUBJECTS list. So noun_phrase would have contradicted the NO_RELATIONS rulings on EX44/EX45 outright and made the CHILD_RELATIONS ruling on EX46/EX47 inert. The fix keeps the NOMINAL WORDING (which is what makes the phrase grammatical) inside a first-person utterance, with '{REL} afite <nominal>' for the third — the OB09 pattern — so the relation rulings apply as ruled. Previous wording: 'gukingiza umwana'.",speaker,,
EX46,preventive,ROUTINE,existing concept — your first-pass phrasing is on one of these two rows,third,yes,,utterance,{REL} afite gahunda yo gukingiza umwana.,,,,needs-transform,"person transform of your first-person phrase: 'gukingiza umwana' REWRITTEN BY THE SPEAKER 2026-09-04. The v2 rewrites were bare infinitives declared form=utterance, which rendered as fragments with no main clause; as noun_phrase they were worse, because SUBJECTS injects a third person and 8 of its 10 entries are third-person. CRITICAL FINDING behind this: noun_phrase form does NOT respect relation rulings at all — CHILD_RELATIONS, NO_RELATIONS and CONCEPT_RELATIONS apply only to {REL} inside a phrase, while a noun_phrase takes the fixed v1 SUBJECTS list. So noun_phrase would have contradicted the NO_RELATIONS rulings on EX44/EX45 outright and made the CHILD_RELATIONS ruling on EX46/EX47 inert. The fix keeps the NOMINAL WORDING (which is what makes the phrase grammatical) inside a first-person utterance, with '{REL} afite <nominal>' for the third — the OB09 pattern — so the relation rulings apply as ruled.",speaker,,
EX47,preventive,ROUTINE,existing concept — your first-pass phrasing is on one of these two rows,first,yes,,utterance,Ndashaka inama ku mirire myiza.,,first pass,,,"REWRITTEN BY THE SPEAKER 2026-09-04. The v2 rewrites were bare infinitives declared form=utterance, which rendered as fragments with no main clause; as noun_phrase they were worse, because SUBJECTS injects a third person and 8 of its 10 entries are third-person. CRITICAL FINDING behind this: noun_phrase form does NOT respect relation rulings at all — CHILD_RELATIONS, NO_RELATIONS and CONCEPT_RELATIONS apply only to {REL} inside a phrase, while a noun_phrase takes the fixed v1 SUBJECTS list. So noun_phrase would have contradicted the NO_RELATIONS rulings on EX44/EX45 outright and made the CHILD_RELATIONS ruling on EX46/EX47 inert. The fix keeps the NOMINAL WORDING (which is what makes the phrase grammatical) inside a first-person utterance, with '{REL} afite <nominal>' for the third — the OB09 pattern — so the relation rulings apply as ruled. Previous wording: 'kugirwa inama ku biryo byo kugaburira umwana'. SCOPE RESTORED: this concept is generic nutrition counselling again, as v1's 'ubujyanama ku mirire myiza' was. The v2 rewrite had made it child-specific, which is what created the overlap with PR08 — PR08 keeps the IMCI child-feeding concept. 'inama' is the speaker's own word (EX47, PR10) and is far better attested than v1's 'ubujyanama': 64 records against 5.",speaker,,
EX47,preventive,ROUTINE,existing concept — your first-pass phrasing is on one of these two rows,third,yes,,utterance,{REL} ashaka inama ku mirire myiza.,,,,needs-transform,"person transform of your first-person phrase: 'kugirwa inama ku biryo byo kugaburira umwana' REWRITTEN BY THE SPEAKER 2026-09-04. The v2 rewrites were bare infinitives declared form=utterance, which rendered as fragments with no main clause; as noun_phrase they were worse, because SUBJECTS injects a third person and 8 of its 10 entries are third-person. CRITICAL FINDING behind this: noun_phrase form does NOT respect relation rulings at all — CHILD_RELATIONS, NO_RELATIONS and CONCEPT_RELATIONS apply only to {REL} inside a phrase, while a noun_phrase takes the fixed v1 SUBJECTS list. So noun_phrase would have contradicted the NO_RELATIONS rulings on EX44/EX45 outright and made the CHILD_RELATIONS ruling on EX46/EX47 inert. The fix keeps the NOMINAL WORDING (which is what makes the phrase grammatical) inside a first-person utterance, with '{REL} afite <nominal>' for the third — the OB09 pattern — so the relation rulings apply as ruled. SCOPE RESTORED: this concept is generic nutrition counselling again, as v1's 'ubujyanama ku mirire myiza' was. The v2 rewrite had made it child-specific, which is what created the overlap with PR08 — PR08 keeps the IMCI child-feeding concept. 'inama' is the speaker's own word (EX47, PR10) and is far better attested than v1's 'ubujyanama': 64 records against 5.",speaker,,
PR01,preventive,URGENT,household contact of a TB patient,first,yes,,utterance,Mu rugo hari umuntu urwaye igituntu kandi ndashaka kwisuzumisha.,,,Mu rugo hari umuntu urwaye igituntu kandi ndashaka kwisuzumisha.,medium,"'igituntu' 51 hits / 28 records; 'mu rugo' 35 hits / 20 records; 'kwisuzumisha' is the speaker's own, from EX11 and OB11. URGENT because a household TB contact needs screening, not because the speaker is ill — the phrase says so explicitly, which is what separates it from CC07. RULED 2026-09-04: accepted. STRUCTURALLY UNLIKE THE REST OF THE DOMAIN: PR01 is the only preventive concept that is not a service request — it reports a household exposure and then asks, so it is the only two-clause phrase here and the only one whose first clause is about someone else. Three consequences, all correct: the ONSETS work (an exposure has a start, unlike a screening appointment), so PR01 sits correctly OUTSIDE the 22 service concepts in urgency-frame-coupling.md section 8, as CC06/CC07 do; 'kandi ndahangayitse' is the right register for a TB contact; and it takes all 8 relations while every other preventive concept is restricted, because it is symptom-shaped rather than service-shaped — the domain default doing the right thing without a ruling. FLAGGED AND ACCEPTED: 'umuntu' (a person) loses the relationship, which is clinically the point — sleeping in the same room raises risk far more than sharing a compound. Naming a relation inside the phrase would collide with {REL} in the third person, so it stays generic; 'mu rugo' at least establishes the household.",machine_approved,,
PR01,preventive,URGENT,household contact of a TB patient,third,yes,,utterance,Mu rugo hari umuntu urwaye igituntu kandi {REL} ashaka kwisuzumisha.,,,Mu rugo hari umuntu urwaye igituntu kandi {REL} ashaka kwisuzumisha.,medium,"First clause is about the household and carries no person, so it transfers untouched; only 'ndashaka' -> 'ashaka' moves, which is the speaker's OWN transform from EX47 third ('{REL} ashaka inama ku mirire myiza.', authored 2026-09-04). NOTE: {REL} sits MID-PHRASE, the shape that silently broke attribution twice — the sweep covers it. NOTE 2: 'mu rugo' is now the {REL}'s household rather than the speaker's, which the sentence leaves implicit; that reads correctly but is worth checking. RULED 2026-09-04: accepted. Held back during the CI failure because its '{REL} ashaka' shape would have been a FIFTH Ndashaka/ashaka collision; verified to attribute correctly under the word-boundary rule before ruling. RAISED AND ACCEPTED: 'mu rugo' is now the {REL}'s household rather than the speaker's and the sentence leaves that implicit — for Mama, Papa and Umugore wanjye it reads as the shared household, but for Umuturanyi wanjye a listener could take it as the speaker's home, a different exposure story. Pinning it would need a possessive on 'urugo' that is not attested. 'umuntu' still loses the relationship, which is what drives TB risk; naming one would collide with {REL}.",machine_derived,,
PR02,preventive,ROUTINE,family planning advice,first,yes,,utterance,,,"OUT OF GENERATION pending a Rwandan service-design ruling on whether men present for family planning advice. Held, not resolved: applies stays 'yes' because the question is about the concept, not about which person applies. Do not author either row until the ruling lands. Third person is also pinned 'NONE - do not generate' in review/routine_relation_sets.csv.",,,,unresolved,,yes
PR02,preventive,ROUTINE,family planning advice,third,yes,,utterance,,,"OUT OF GENERATION pending a Rwandan service-design ruling on whether men present for family planning advice. Held, not resolved: applies stays 'yes' because the question is about the concept, not about which person applies. Do not author either row until the ruling lands. Third person is also pinned 'NONE - do not generate' in review/routine_relation_sets.csv.",,,,unresolved,,yes
PR03,preventive,ROUTINE,HIV test request,first,yes,,utterance,Ndashaka ko bapima SIDA.,,,Ndashaka ko bapima SIDA.,medium,"'ko bapima' is the speaker's EX45 frame verbatim ('gusaba ko bapima amaraso') — note it uses 'bapima' and NOT an object-marked 'bampima', which is unattested; the speaker's own choice avoids the object marker and this follows it. 'SIDA' 78 hits / 41 records. Specialisation of EX45 (generic blood test) with the disease named, the EX10/CC08 shape — axis recorded in the glosses. RULED 2026-09-04: accepted. EX45's frame with SIDA (78 hits, 41 records). RELATION SET SETTLED at the same time: HOUSEHOLD_RELATIONS stands. HIV testing in Rwanda is routinely partner and family testing — index testing, couples counselling — so a household member asking on another's behalf is a real presentation, unlike BP or cervical screening which are NO_RELATIONS. The rule-12 audit line saying 'not caught — adult self-service' is SUPERSEDED: the group-D ruling is later and more specific. Shares 26 characters with EX45, the same narrow band as PR06 and CC08.",machine_approved,,
PR03,preventive,ROUTINE,HIV test request,third,yes,,utterance,{REL} ashaka ko bapima SIDA.,,,{REL} ashaka ko bapima SIDA.,medium,"'Ndashaka' -> '{REL} ashaka', the speaker's EX47 third pattern. 'ko bapima' unchanged — it is already impersonal ('that they test'), which is why this concept transforms so cleanly. HOUSEHOLD_RELATIONS, 6: the speaker ruled on 2026-09-04 that partner and family testing makes a household member's request real here, unlike BP or cervical screening. RULED 2026-09-04: accepted. 'Ndashaka' -> '{REL} ashaka' is the speaker's own EX47 third transform. 'ko bapima' is already impersonal ('that they test'), so the clause that would normally need a person transform has none — the same reason 'nyuma yo kugwa' was inert on EX21. RAISED AT THE RULING and accepted: 'Umwana wanjye ashaka ko bapima SIDA' has a CHILD as the requester, the only such relation in this set. Paediatric HIV testing is real, and unlike EX46 it renders coherently — it is a judgement about who asks rather than a structural fault.",machine_derived,,
